ID,NAME OF COMPOUNDS,SMILES,log S,MOLECULAR WEIGHT,logP,NUMBER OF H ACCEPTORS,NUMBER OF H DONORS,NUMBER OF ROTATABLE BONDS,NUMBER OF VALENCE ELECTRONS,NUMBER OF AROMATIC RINGS,TPSA,
B-1780,"1h-purine, 6-methyl-",Cc1ncnc2nc[nH]c12,0.1735,134.142,0.66132,3,1,0,50,2,54.46,
B-1781,butylate,CCSC(=O)N(CC(C)C)CC(C)C,-3.684,217.378,3.4735,2,0,5,84,0,20.31,
B-1782,"4-imidazolidinone, 3-phenyl-2-thioxo-",O=C1CNC(=S)N1c2ccccc2,-3.2425,192.243,0.9077,2,1,1,66,1,32.34,
B-1783,n-decylamine,CCCCCCCCCCN,-2.4564,157.301,3.0858,1,1,8,68,0,26.02,
B-1784,ethyl b-phenylpropionate,CCOC(=O)CCc1ccccc1,-2.9086,178.231,2.1823,2,0,4,70,1,26.3,
B-1786,aminocarb,CNC(=O)Oc1ccc(N(C)C)c(C)c1,-2.3572,208.261,1.77922,3,1,2,82,1,41.57,
B-1787,methiocarb,CNC(=O)Oc1cc(C)c(SC)c(C)c1,-3.9214,225.313,2.74354,3,1,2,82,1,38.33,
B-1788,propylcyclopentane,CCCC1CCCC1,-4.7404,112.216,2.9767,0,0,2,48,0,0,
B-1789,"propanamide, 2-hydroxy-",CC(O)C(N)=O,0.9435,89.094,-1.1475,2,2,1,36,0,63.32,
B-1791,diethyl pimelate,CCOC(=O)CCCCCC(=O)OCC,-2.0408,216.277,2.0631,4,0,8,88,0,52.6,
B-1792,diethyl suberate,CCOC(=O)CCCCCCC(=O)OCC,-2.5304,230.304,2.4532,4,0,9,94,0,52.6,
B-1793,"1,2-dichloronaphthalene",Clc1ccc2ccccc2c1Cl,-6.1611,197.064,4.1466,0,0,0,60,2,0,
B-1794,"1,8-dichloronaphthalene",Clc1cccc2cccc(Cl)c12,-5.7963,197.064,4.1466,0,0,0,60,2,0,
B-1796,"2,4-dihydroxyazobenzene",OC/1=CC(=O)C=CC1=N/Nc2ccccc2,-3.0299,214.224,2.0353,4,2,2,80,1,61.69,
B-1797,"dl-allothreonine, o-methyl-",COC(C)C(N)C(O)=O,0.4853,133.147,-0.5668,3,2,3,54,0,72.55,
B-1799,"phenol, 4,4'-(3-methylbutylidene)bis-",CC(C)CC(c1ccc(O)cc1)c2ccc(O)cc2,-3.3674,256.345,4.2758,2,2,4,100,2,40.46,
B-1800,"pentanedioic acid, 2,4-dimethyl-",C[C@@H](C[C@@H](C)C([O-])=O)C([O-])=O,-0.4564,158.153,-1.8515,4,0,4,64,0,80.26,
B-1801,clorexolone,N[S](=O)(=O)c1cc2c(CN(C3CCCCC3)C2=O)cc1Cl,-4.3128,328.821,2.2759,3,1,2,114,1,80.47,
B-1802,"benzene, 1-bromo-3-isothiocyanato-",Brc1cccc(c1)N=C=S,-4.0851,214.087,3.1834,2,0,1,50,1,12.36,
B-1803,flumethasone,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,-5.6133,410.457,1.8437,5,3,2,160,0,94.83,
B-1804,"1,3-benzenediol, 4-cyclohexyl-",Oc1ccc(C2CCCCC2)c(O)c1,-2.5763,192.258,3.1455,2,2,1,76,1,40.46,
B-1805,endosulfan diol,OCC1C(CO)C2(Cl)C(=C(Cl)C1(Cl)C2(Cl)Cl)Cl,-3.0802,360.879,3.0489,2,2,2,98,0,40.46,
B-1806,"benzoic acid, 2-(4-bromobenzoyl)-",OC(=O)c1ccccc1C(=O)c2ccc(Br)cc2,-3.0074,305.127,3.3783,2,1,3,90,2,54.37,
B-1807,4-ethylamino-6-isopropylamino-s-triazin-2-ol,CCNC1=NC(=O)N=C(NC(C)C)N1,-4.5241,197.242,0.417,5,3,4,78,1,82.7,
B-1809,msma,[Na+].C[As](O)([O-])=O,0.554,161.952,-4.6578,2,1,0,32,0,60.36,
B-1810,lenacil,O=C1NC2=C(CCC2)C(=O)N1C3CCCCC3,-4.5916,234.299,1.5305,3,1,1,92,1,54.86,
B-1811,dicryl,CC(=C)C(=O)Nc1ccc(Cl)c(Cl)c1,-4.4325,230.094,3.508,1,1,2,74,1,29.1,
B-1812,bcpc,CCC(C)OC(=O)Nc1cccc(Cl)c1,-3.1727,227.691,3.687,2,1,3,82,1,38.33,
B-1813,"naphthalene, 2-(2-methylpropoxy)-",CC(C)COc1ccc2ccccc2c1,-5.2117,200.281,3.8746,1,0,3,78,2,9.23,
B-1815,"2,7-dichloronaphthalene",Clc1ccc2ccc(Cl)cc2c1,-5.9217,197.064,4.1466,0,0,0,60,2,0,
B-1816,"1h-pyrrole-2-carboxylic acid, 3,5-dimethyl-, eth",CCOC(=O)c1[nH]c(C)cc1C,-2.6212,167.208,1.80824,2,1,2,66,1,42.09,
B-1817,"1,3-benzenedicarboxylic acid, 4-methoxy-",COc1ccc(cc1C(O)=O)C(O)=O,-3.1165,196.158,1.0916,3,2,3,74,1,83.83,
B-1818,"1,2-dimethylcyclohexane (cis)",C[C@H]1CCCC[C@H]1C,-4.2719,112.216,2.8326,0,0,0,48,0,0,
B-1820,"butane, 2,3-dichloro-, (r*,r*)-(.+-.)-",C[C@@H](Cl)[C@@H](C)Cl,-2.3541,127.014,2.241,0,0,1,38,0,0,
B-1821,"1-naphthalenecarboxylic acid, 8-nitro-",OC(=O)c1cccc2cccc(c12)[N+]([O-])=O,-2.7501,217.18,2.4462,3,1,2,80,2,80.44,
B-1822,4-methyloctane,CCCCC(C)CCC,-6.0474,128.259,3.6128,0,0,5,56,0,0,
B-1824,"naphthalene, 1-methoxy-",COc1cccc2ccccc12,-4.1992,158.2,2.8484,1,0,1,60,2,9.23,
B-1825,(+)-fenchol,CC1(C)[C@@H]2CC[C@@](C)(C2)[C@@H]1O,-2.2702,154.253,2.1935,1,1,0,64,0,20.23,
B-1826,"pentane, 3,3-bis(ethylsulfonyl)-",CCC(CC)([S](=O)(=O)CC)[S](=O)(=O)CC,-2.0625,256.389,1.3721,4,0,6,92,0,68.28,
B-1827,tetrasul,Clc1ccc(Sc2cc(Cl)c(Cl)cc2Cl)cc1,-7.0335,324.059,6.4514,1,0,2,88,2,0,
B-1828,dienochlor,ClC1=C(Cl)C(Cl)(C(=C1Cl)Cl)C2(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl,-7.2784,474.64,7.7256,0,0,1,110,0,0,
B-1829,"2-cyclohexen-1-one, oxime, (z)-",O\N=C/1CCCC=C1,-0.9667,111.144,1.5567,2,1,0,44,0,32.59,
B-1830,octachloronaphthalene,Clc1c(Cl)c(Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2c1Cl,-9.703,403.734,8.067,0,0,0,96,2,0,
B-1831,m-aminobenzonitrile,Nc1cccc(c1)C#N,-1.1693,118.139,1.14048,2,1,0,44,1,49.81,
B-1832,nonanonitrile,CCCCCCCCC#N,-3.2987,139.242,3.26058,1,0,6,58,0,23.79,
B-1834,2-phenethylisothiocyanate,S=C=NCCc1ccccc1,-3.1714,163.245,2.3319,2,0,3,56,1,12.36,
B-1835,"2,3,3-trichloro-2-propenoic acid",[O-]C(=O)C(Cl)=C(Cl)Cl,-0.4659,174.39,0.6218,2,0,1,46,0,40.13,
B-1836,"1h-purine, 8-(trifluoromethyl)-",FC(F)(F)c1[nH]c2cncnc2n1,-0.4505,188.112,1.3717,3,1,0,68,2,54.46,
B-1837,5-phenylpentanoic acid,OC(=O)CCCCc1ccccc1,-2.4657,178.231,2.484,1,1,5,70,1,37.3,
B-1838,"7h-purine, 2,6-dichloro-7-methyl-",Cn1cnc2nc(Cl)nc(Cl)c12,-1.1522,203.032,1.6701,4,0,0,62,2,43.6,
B-1839,"phosphoric acid,2-chloro-(2,4-dichlorophenyl)vin",CO[P](=O)(OC)OC(=C\Cl)/c1ccc(Cl)cc1Cl,-3.4066,331.519,4.9481,4,0,5,100,1,44.76,
B-1840,prothoate,CCO[P](=S)(OCC)SCC(=O)NC(C)C,-2.0575,285.371,2.5417,5,1,8,96,0,47.56,
B-1841,vamidothion,CNC(=O)CCSCCS[P](=O)(OC)OC,0.5416,287.343,1.9898,6,1,9,96,0,64.63,
B-1842,"1-naphthalenecarboxylic acid, 2-hydroxy-",OC(=O)c1c(O)ccc2ccccc12,-3.1284,188.182,2.2436,2,2,1,70,2,57.53,
B-1843,diallate,CC(C)N(C(C)C)C(=O)SC\C(Cl)=C\Cl,-4.2856,270.225,4.2774,2,0,4,88,0,20.31,
B-1844,triallate,CC(C)N(C(C)C)C(=O)SCC(Cl)=C(Cl)Cl,-4.8818,304.67,4.8439,2,0,4,94,0,20.31,
B-1845,"trans-cyclohexane-1,2-dicarboxylic acid",OC(=O)C1CCCCC1C(O)=O,-1.935,172.18,0.962,2,2,2,68,0,74.6,
B-1846,"2h-purin-2-one, 1,3-dihydro-",O=C1Nc2nc[nH]c2C=N1,-1.7136,136.114,-0.3538,3,2,0,50,2,74.43,
B-1847,"1h-purine-2,6,8(3h)-trione, 7,9-dihydro-1,3,7,9-",CN1C(=O)N(C)C2=C(N(C)C(=O)N2C)C1=O,-0.9527,224.22,-1.7256,7,0,0,86,2,70.93,
B-1848,phosalone,CCO[P](=S)(OCC)SCN1C(=O)Oc2cc(Cl)ccc12,-5.0813,367.816,4.2361,7,0,7,116,2,53.6,
B-1849,flurenol-butyl,CCCCOC(=O)C1(O)c2ccccc2c3ccccc13,-3.8885,282.339,3.2462,3,1,4,108,2,46.53,
B-1850,cdea,CCN(CC)C(=O)CCl,-0.243,149.621,1.0936,1,0,3,54,0,20.31,
B-1851,propyl benzoate,CCCOC(=O)c1ccccc1,-2.6701,164.204,2.2534,2,0,3,64,1,26.3,
B-1852,"benzenemethanol, 5-bromo-2-hydroxy-",OCc1cc(Br)ccc1O,-0.2072,203.035,1.647,2,2,1,54,1,40.46,
B-1853,"butanedioic acid, (1-methylethyl)-",CC(C)C(CC(O)=O)C(O)=O,-0.4073,160.169,0.8179,2,2,4,64,0,74.6,
B-1854,"n-acetyl-l-phenylalanine, ethyl ester",CCOC(=O)[C@H](Cc1ccccc1)NC(C)=O,-1.7557,235.283,1.2969,3,1,5,92,1,55.4,
B-1855,"1,2,3,5-tetrafluorobenzene",Fc1cc(F)c(F)c(F)c1,-2.3057,150.074,2.243,0,0,0,54,1,0,
B-1856,"2,2-dimethyl-1-pentanol",CCCC(C)(C)CO,-1.4391,116.204,1.805,1,1,3,50,0,20.23,
B-1857,"3,4-(methylenedioxy)cinnamic acid",OC(=O)\C=C/c1ccc2OCOc2c1,-3.8523,192.17,1.5131,3,1,2,72,1,55.76,
B-1859,10-methyl-benz(a)anthracene,Cc1ccc2cc3ccc4ccccc4c3cc2c1,-6.644,242.321,5.45462,0,0,0,90,4,0,
B-1860,9-methylbenz(a)anthracene,Cc1ccc2cc3c(ccc4ccccc34)cc2c1,-6.8162,242.321,5.45462,0,0,0,90,4,0,
B-1861,6-methylbenzo(a)pyrene,Cc1c2ccccc2c3ccc4cccc5ccc1c3c45,-8.5234,266.343,6.04562,0,0,0,98,5,0,
B-1862,2(3h)-benzoxazolethione,S=C1Nc2ccccc2O1,-2.1795,151.19,2.49039,2,1,0,50,2,28.93,
B-1863,mirex,ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,-6.8074,545.546,6.223,0,0,0,124,0,0,
B-1864,1-chloro-3-isothiocyanato-benzene,Clc1cccc(c1)N=C=S,-3.9507,169.636,3.0743,2,0,1,50,1,12.36,
B-1865,"1,8-nonadiyne",C#CCCCCCC#C,-2.983,120.195,2.2033,0,0,4,48,0,0,
B-1866,n-oxidenicotinic acid,OC(=O)C1=C[NH++]([O-])[CH-]C=C1,-1.2983,140.118,-0.93081,2,1,1,53,0,67.76,
B-1867,"phosphonic acid, ethyl-, dibutyl ester",CCCCO[P](=O)(CC)OCCCC,-1.5687,222.265,3.8328,3,0,9,86,0,35.53,
B-1868,dibutyl methylphosphonate,CCCCO[P](C)(=O)OCCCC,-1.4155,208.238,3.4427,3,0,8,80,0,35.53,
B-1869,"phenol, 2-phenoxy-",Oc1ccccc1Oc2ccccc2,-3.2286,186.21,3.1845,2,1,2,70,2,29.46,
B-1870,tri-sec-butanolamine,CCC(O)CN(CC(O)CC)CC(O)CC,-0.5229,233.352,0.6011,4,3,9,98,0,63.93,
B-1871,12-methylbenz(a)anthracene,Cc1c2ccccc2cc3ccc4ccccc4c13,-6.5648,242.321,5.45462,0,0,0,90,4,0,
B-1872,captafol,ClC(Cl)C(Cl)(Cl)SN1C(=O)C2CC=CCC2C1=O,-5.3968,349.066,3.5209,3,0,3,100,0,37.38,
B-1873,glycidyl n-butyl ether,CCCCOCC1CO1,-0.8135,130.187,1.2019,2,0,5,54,0,21.76,
B-1874,"4-methyl-2,6-dichlorophenol",Cc1cc(Cl)c(O)c(Cl)c1,-1.4202,177.03,3.00742,1,1,0,54,1,20.23,
B-1875,"pteridine, 2-methyl-",Cc1ncc2nccnc2n1,-0.1191,146.153,0.72822,4,0,0,54,2,51.56,
B-1876,"pteridine, 4-methyl-",Cc1ncnc2nccnc12,-0.4658,146.153,0.72822,4,0,0,54,2,51.56,
B-1878,oxythioquinox,Cc1ccc2nc3SC(=O)Sc3nc2c1,-5.3698,234.305,2.57462,5,0,0,74,3,42.85,
B-1879,dodine,CCCCCCCCCCCCN=C(N)N.CC(O)=O,-2.6592,287.448,3.2716,2,3,11,120,0,101.7,
B-1880,o-methoxybenzamide,COc1ccccc1C(N)=O,-1.7815,151.165,0.7941,2,1,2,58,1,52.32,
B-1881,glyphosine,OC(=O)CN(C[P](O)(O)=O)C[P](O)(O)=O,-0.0256,263.079,-1.3566,4,5,6,90,0,155.6,
B-1882,"ethanone, 2-(4-aminophenyl)-1-phenyl-",Nc1ccc(CC(=O)c2ccccc2)cc1,-1.805,211.264,2.6942,2,1,3,80,2,43.09,
B-1883,"4,4'-dichlorodiphenyl ether",Clc1ccc(Oc2ccc(Cl)cc2)cc1,-4.7999,239.101,4.7857,1,0,2,76,2,9.23,
B-1884,terpin hydrate (cis-form),O.CC(C)(O)C1CCC(C)(O)CC1,-1.6774,190.283,0.8738,2,2,1,80,0,71.96,
B-1886,"1,4,5,8-tetraaminoanthraquinone",Nc1ccc(N)c2C(=O)c3c(N)ccc(N)c3C(=O)c12,-6.9515,268.276,0.7908,6,4,0,100,2,138.22,
B-1887,medinoterb acetate,CC(=O)Oc1c(cc(c(C)c1C(C)(C)C)[N+]([O-])=O)[N+]([O-])=O,-4.4717,296.279,3.03422,6,0,3,114,1,112.58,
B-1888,"glycine, n-formyl-",OC(=O)CNC=O,0.2672,103.077,-1.183,2,2,3,40,0,66.4,
B-1889,"ethanone, 1-(4-hydroxyphenyl)-2-phenyl-",Oc1ccc(cc1)C(=O)Cc2ccccc2,-1.5008,212.248,2.8176,2,1,3,80,2,37.3,
B-1890,disulfoton sulfone,CCO[P](=S)(OCC)SCC[S](=O)(=O)CC,-2.5403,306.411,2.4518,6,0,9,98,0,52.6,
B-1891,"benz[a]anthracene, 5-fluoro-7-methyl-",Cc1c2ccccc2cc3c1cc(F)c4ccccc34,-7.31,260.311,5.59372,0,0,0,96,4,0,
B-1892,1-methylbenz(a)anthracene,Cc1cccc2ccc3cc4ccccc4cc3c12,-6.644,242.321,5.45462,0,0,0,90,4,0,
B-1893,2-nitro-5-chlorobenzoic acid,OC(=O)c1cc(Cl)ccc1[N+]([O-])=O,-1.319,201.565,1.9464,3,1,2,68,1,80.44,
B-1894,dibutyl phenyl phosphate,CCCCO[P](=O)(OCCCC)Oc1ccccc1,-3.4746,286.308,4.8069,4,0,10,108,1,44.76,
B-1895,chlorflurecol methyl,COC(=O)C1(O)c2ccccc2c3ccc(Cl)cc13,-4.1836,274.703,2.7293,3,1,1,96,2,46.53,
B-1897,formothion,CO[P](=S)(OC)SCC(=O)N(C)C=O,-1.9954,257.273,0.8517,6,0,6,82,0,55.84,
B-1898,"benz[a]anthracene, 6-fluoro-7-methyl-",Cc1c2ccccc2cc3c4ccccc4cc(F)c13,-7.31,260.311,5.59372,0,0,0,96,4,0,
B-1899,benz(a)anthracene-7-methyl,Cc1c2ccccc2cc3c4ccccc4ccc13,-7.343,242.321,5.45462,0,0,0,90,4,0,
B-1900,"nonanoic acid, 9-oxo-",OC(=O)CCCCCCCC=O,-0.9574,172.224,2.0006,2,1,8,70,0,54.37,
B-1901,"acetamide, 2,2-dichloro-n-phenyl-",ClC(Cl)C(=O)Nc1ccccc1,-3.3555,204.056,2.4288,1,1,2,64,1,29.1,
B-1902,"1,3-dioxolane, 2-ethyl-",CCC1OCCO1,0.2919,102.133,0.7693,2,0,1,42,0,18.46,
B-1903,"ethanediimidamide, n,n''-dihydroxy-",N\C(NO)=C(/N)N=O,-0.7773,118.096,-1.2244,6,4,2,46,0,113.73,
B-1904,3-methyl-4-nitrophenol,Cc1cc(O)ccc1[N+]([O-])=O,-2.1103,153.137,1.60882,3,1,1,58,1,63.37,
B-1905,c.i. disperse orange 1,[O-][N+](=O)c1ccc(cc1)N=Nc2ccc(Nc3ccccc3)cc2,-7.5229,318.336,5.7538,5,1,5,118,3,79.89,
B-1906,"guanidine, 2-benzothiazolyl-",NC(N)=Nc1sc2ccccc2n1,-2.4412,192.247,1.2012,3,2,1,66,2,77.29,
B-1907,2-hexenedioic acid,OC(=O)CCC=CC(O)=O,-1.2045,144.126,0.492,2,2,4,56,0,74.6,
B-1908,phorate sulfoxide,CCO[P](=S)(OCC)SC[S](=O)CC,-1.5384,276.385,2.7432,5,0,8,86,0,35.53,
B-1909,phorate sulfone,CCO[P](=S)(OCC)SC[S](=O)(=O)CC,-2.5309,292.384,2.4093,6,0,8,92,0,52.6,
B-1910,etridazole,CCOc1snc(n1)C(Cl)(Cl)Cl,-3.3254,247.534,2.7635,4,0,2,68,1,35.01,
B-1911,mecarbam,CCOC(=O)N(C)C(=O)CS[P](=S)(OCC)OCC,-2.5177,329.38,2.632,7,0,8,112,0,65.07,
B-1912,fenthoate,CCOC(=O)C(S[P](=S)(OC)OC)c1ccccc1,-4.4643,320.372,3.5413,6,0,7,106,1,44.76,
B-1913,chipcote,C[Hg]C#N,-0.0821,241.643,0.59808,1,0,0,18,0,23.79,
B-1914,"3,5-pyridinedicarboxylic acid, 2,6-dimethyl-",Cc1nc(C)c(cc1C(O)=O)C(O)=O,-2.809,195.174,1.09484,3,2,2,74,1,87.49,
B-1915,acid red 18,[Na+].[Na+].[Na+].[O-][S](=O)(=O)c1cc2C=CC(=O)\C(=N/Nc3ccc(c4ccccc34)[S]([O-])(=O)=O)c2c(c1)[S]([O-])(=O)=O,-0.8783,604.483,-8.0238,12,1,5,182,3,213.06,
B-1916,p-acetoxyacetanilide,CC(=O)Nc1ccc(OC(C)=O)cc1,-1.9076,193.202,1.5703,3,1,2,74,1,55.4,
B-1917,"2,4(1h,3h)-pteridinedione, 1,3,6,7-tetramethyl-",CN1C(=O)N(C)c2nc(C)c(C)nc2C1=O,-1.3429,220.232,-0.35596,6,0,0,84,2,69.78,
B-1918,"butanoic acid, 4-nitrophenyl ester",CCCC(=O)Oc1ccc(cc1)[N+]([O-])=O,-3.9404,209.201,2.3003,4,0,4,80,1,69.44,
B-1919,"1,2-naphthalenedione, 1-oxime",Oc1ccc2ccccc2c1N=O,-2.9374,173.171,2.9433,3,1,1,64,2,49.66,
B-1920,"4,4'-dicyano-4,4'azo-di-valeric acid",C[C@@](CCC([O-])=O)(N=N[C@](C)(CCC([O-])=O)C#N)C#N,-2.0083,278.268,-0.93664,8,0,8,108,0,152.56,
B-1921,azinphos ethyl,CCO[P](=S)(OCC)SCN1N=Nc2ccccc2C1=O,-4.5171,345.386,2.7797,8,0,7,114,2,66.24,
B-1922,6-aminochrysene,Nc1cc2c3ccccc3ccc2c4ccccc14,-6.1958,243.309,4.7284,1,1,0,90,4,26.02,
B-1923,"3,5-bis(tert-butyl)phenol methylcarbamate",CNC(=O)Oc1cc(cc(c1)C(C)(C)C)C(C)(C)C,-4.2445,263.381,3.9998,2,1,1,106,1,38.33,
B-1924,"1,4-dichloro-2,5-dimethoxybenzene",COc1cc(Cl)c(OC)cc1Cl,-4.413,207.056,3.0106,2,0,2,66,1,18.46,
B-1925,".beta.-alanine, n-methyl-",CNCCC(O)=O,-0.0543,103.121,-0.3195,2,2,3,42,0,49.33,
B-1926,2-chlorodiphenyl ether,Clc1ccccc1Oc2ccccc2,-4.7796,204.656,4.1323,1,0,2,70,2,9.23,
B-1927,"phosphoric acid, butyl diethyl ester",CCCCO[P](=O)(OCC)OCC,-1.1466,210.21,2.9842,4,0,8,80,0,44.76,
B-1928,"leucine, ethyl ester",CCOC(=O)[C@@H](N)CC(C)C,-0.5606,159.229,0.9229,3,1,4,66,0,52.32,
B-1929,"n,n'-bis-phenylacetyl-cystine",OC(=O)C(CSSCC(NC(=O)Cc1ccccc1)C(O)=O)NC(=O)Cc2ccccc2,-1.833,476.576,1.992,6,4,13,170,2,132.8,
B-1930,diquat,C1C[n+]2ccccc2c3cccc[n+]13,-3.425,184.242,0.9422,0,0,0,68,2,7.76,
B-1931,"4,5-dichloroveratrole",COc1cc(Cl)c(Cl)cc1OC,-3.4588,207.056,3.0106,2,0,2,66,1,18.46,
B-1932,endothion,COC1=COC(=CC1=O)CS[P](=O)(OC)OC,0.7286,280.238,2.2825,7,0,6,96,1,74.97,
B-1933,"phosphonic acid, (1-hydroxyethylidene)bis-",CC(O)([P](O)(O)=O)[P](O)(O)=O,0.5249,206.027,-0.9922,3,5,2,68,0,135.29,
B-1935,"trans-2,5-dimethylpiperazine",C[C@H]1C[NH2+][C@H](C)C[NH2+]1,0.4864,116.208,-2.0962,0,2,0,48,0,33.22,
B-1936,4-oxo-pent-2-enoic acid,CC(=O)C=CC(O)=O,-0.2332,114.1,0.2162,2,1,2,44,0,54.37,
B-1937,"undecanoic acid, 11-bromo-",OC(=O)CCCCCCCCCCBr,-3.699,265.191,3.9768,1,1,10,84,0,37.3,
B-1938,"butanoic acid, 2-amino-, (.+-.)-",CCC(N)C(O)=O,0.2868,103.121,-0.1917,2,2,2,42,0,63.32,
B-1939,"1-chloro-1,2,2,2-tetrafluoroethane",FC(Cl)C(F)(F)F,-1.959,136.475,2.0831,0,0,0,44,0,0,
B-1940,m-chloroanisole,COc1cccc(Cl)c1,-2.783,142.585,2.3486,1,0,1,48,1,9.23,
B-1941,chlorpyrifos,CCO[P](=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,-5.4956,350.591,4.7181,5,0,6,102,1,40.58,
B-1942,"cyclopentanecarbonitrile, 2-oxo-",O=C1CCCC1C#N,-0.3567,109.128,0.87918,2,0,0,42,0,40.86,
B-1943,"carbamic acid, diethylthio-, s-ethyl ester",CCSC(=O)N(CC)CC,-1.6917,161.27,2.2013,2,0,3,60,0,20.31,
B-1944,"phosphonic acid, phenyl, di-2-propenyl ester",C=CCO[P](=O)(OCC=C)c1ccccc1,-2.8999,238.223,2.9102,3,0,7,86,1,35.53,
B-1945,"phosphinic acid, dibutyl-, butyl ester",CCCCO[P](=O)(CCCC)CCCC,-1.7166,234.32,4.6814,2,0,10,92,0,26.3,
B-1946,"3,5-dichloro-2,6-dimethyl-4-pyridinol",CC1=C(Cl)C(=O)C(=C(C)N1)Cl,-4.2834,192.045,2.29854,1,1,0,60,1,32.86,
B-1947,"benzaldehyde, 3-bromo-4-hydroxy-",Oc1ccc(C=O)cc1Br,-2.1794,201.019,1.9672,2,1,1,52,1,37.3,
B-1948,"biphenyl, 3,4'-dichloro-",Clc1ccc(cc1)c2cccc(Cl)c2,-6.4001,223.102,4.6604,0,0,1,70,2,0,
B-1949,"2,3-dichlorophenoxyacetic acid",OC(=O)COc1cccc(Cl)c1Cl,-2.8097,221.039,2.4568,2,1,3,70,1,46.53,
B-1950,"propanoic acid, 2-(acetyloxy)-, ethyl ester",CCOC(=O)C(C)OC(C)=O,-0.6994,160.169,0.5011,4,0,3,64,0,52.6,
B-1951,"thiocyanic acid, 4-aminophenyl ester",Nc1ccc(SC#N)cc1,-2.6015,150.206,1.84198,3,1,1,50,1,49.81,
B-1952,"1h-purin-2-amine, 6-(trifluoromethyl)-",Nc1nc2nc[nH]c2c(n1)C(F)(F)F,-3.1346,203.127,0.9539,4,2,0,74,2,80.48,
B-1953,ipatone,CCN(CC)c1nc(NC(C)C)nc(OC)n1,-4.889,239.323,1.5467,6,1,6,96,1,63.17,
B-1954,norazine,CNc1nc(Cl)nc(NC(C)C)n1,-2.8896,201.661,1.387,5,2,3,72,1,62.73,
B-1955,4-formyl-2-nitrophenol,Oc1ccc(C=O)cc1[N+]([O-])=O,-2.9512,167.12,1.1129,4,1,2,62,1,80.44,
B-1956,2-bromo-1-chloropropane,CC(Br)CCl,-1.8476,157.438,2.0086,0,0,1,32,0,0,
B-1957,g-32292 (aratone),CNc1nc(NC(C)C)nc(OC)n1,-1.7509,197.242,0.7422,6,2,4,78,1,71.96,
B-1958,brompyrazone,NC1=C(Br)C(=O)N(N=C1)c2ccccc2,-3.124,266.098,1.5772,4,1,1,76,2,60.91,
B-1960,"l-leucine, n-methyl-",CN[C@@H](CC(C)C)C(O)=O,-0.5146,145.202,0.7051,2,2,4,60,0,49.33,
B-1961,"dl-valine, n-acetyl-",CC(C)C(NC(C)=O)C(O)=O,-0.6325,159.185,0.2317,2,2,3,64,0,66.4,
B-1962,"1,6-heptadiene",C=CCCCC=C,-3.3396,96.173,2.5287,0,0,4,40,0,0,
B-1963,"1,1,3-trimethylcyclohexane",CC1CCCC(C)(C)C1,-4.8532,126.243,3.2227,0,0,0,54,0,0,
B-1964,"glycine, n-(2-cyanoethyl)-",OC(=O)CNCCC#N,0.3237,128.131,-0.42572,3,2,4,50,0,73.12,
B-1965,dl-alloisoleucine,CC[C@@H](C)[C@H](N)C(O)=O,-0.3895,131.175,0.4444,2,2,3,54,0,63.32,
B-1966,"1-butanone, 1-(4-fluorophenyl)-4-(4-hydroxy-4-ph",OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3ccccc3,-4.1183,341.426,3.7722,3,1,6,132,2,40.54,
B-1967,"4,4-dimethyl-1-pentanol",CC(C)(C)CCCO,-1.5402,116.204,1.805,1,1,2,50,0,20.23,
B-1968,"l-asparagine, n2-(aminocarbonyl)-",NC(=O)C[C@H](NC(N)=O)C(O)=O,-0.511,175.144,-2.0167,3,4,4,68,0,135.51,
B-1969,"benzamide, n-(3,4-dichlorophenyl)-n-[(dimethylam",CN(C)C(=O)N(c1ccc(Cl)c(Cl)c1)C(=O)c2ccccc2,-4.3238,337.206,4.3218,2,0,2,114,2,40.62,
B-1970,"urea, chloro-",NC(=O)NCl,0.3256,94.501,-0.1915,1,2,0,30,0,55.12,
B-1971,"glycine, n-(n-leucylglycyl)-",CC(C)C[C@H](N)C(=O)NCC(=O)NCC(O)=O,0.2124,245.279,-1.3232,4,4,7,98,0,121.52,
B-1972,d-glycero-d-gulo-heptose,OCC(O)C(O)C(O)C(O)C(O)C=O,-0.3226,210.182,-4.0179,7,6,6,84,0,138.45,
B-1973,"benzoic acid, 2-hydroxy-5-(phenylazo)-",OC(=O)C1=C/C(C=CC1=O)=N/Nc2ccccc2,-3.0559,242.234,1.6044,4,2,3,90,1,78.76,
B-1974,"benzenebutanoic acid, 4-methoxy-¥-oxo-",COc1ccc(cc1)C(=O)CCC(O)=O,-1.0632,208.213,1.7427,3,1,5,80,1,63.6,
