NAME OF COMPOUNDS,SMILES,log S,MOLECULAR WEIGHT,logP,NUMBER OF H ACCEPTORS,NUMBER OF H DONORS,NUMBER OF ROTATABLE BONDS,NUMBER OF VALENCE ELECTRONS,NUMBER OF AROMATIC RINGS,TPSA,
bethanechol chloride,[Cl-].CC(C[N+](C)(C)C)OC(N)=O,0.5021,196.678,-2.8196,2,1,3,74,0,52.32,
"2,2-dimethylhexane",CCCCC(C)(C)C,-5.7568,114.232,3.2227,0,0,2,50,0,0,
dicyanodiamidine sulfate,NC(N)=NC(N)=O.NC(N)=NC(N)=O.O[S](O)(=O)=O,-0.7814,302.273,-3.9758,4,8,0,112,0,289.58,
3-methylcyclohexanone,CC1CCCC(=O)C1,-1.8738,112.172,1.7656,1,0,0,46,0,17.07,
1-methylcyclohexene,CC1=CCCCC1,-3.2671,96.173,2.5067,0,0,0,40,0,0,
2-methylhexane,CCCCC(C)C,-4.5961,100.205,2.8326,0,0,3,44,0,0,
allyl acetate,CC(=O)OCC=C,-0.5534,100.117,0.7355,2,0,2,40,0,26.3,
1-chloro-2-butene,C/C=C/CCl,-1.9569,90.553,1.8013,0,0,1,30,0,0,
2-heptene,CCCC\C=C\C,-3.816,98.189,2.7527,0,0,3,42,0,0,
n-butylformate,CCCCOC=O,-1.1307,102.133,0.9595,2,0,4,42,0,26.3,
chlorofluoromethane,FCCl,-0.8202,68.478,1.1522,0,0,0,20,0,0,
dimethyl selenide,C[Se]C,-0.6502,109.03,0.7868,0,0,0,20,0,0,
"acetamide, 2,2,2-tribromo-",NC(=O)C(Br)(Br)Br,-1.2668,295.756,1.3102,1,1,0,42,0,43.09,
trichloroacetamide,NC(=O)C(Cl)(Cl)Cl,-1.0966,162.403,0.8419,1,1,0,42,0,43.09,
"1,1-dichloro-1-nitroethane",CC(Cl)(Cl)[N+]([O-])=O,-1.7603,143.957,1.4144,2,0,1,42,0,43.14,
"2,3-dimethyl-3-pentanol",CCC(C)(O)C(C)C,-0.8504,116.204,1.8034,1,1,2,50,0,20.23,
"1,1-dichloro-1-nitropropane",CCC(Cl)(Cl)[N+]([O-])=O,-1.4996,157.984,1.8045,2,0,2,48,0,43.14,
"2-ethyl-2-nitro-1,3-propanediol",CCC(CO)(CO)[N+]([O-])=O,0.8264,149.146,-0.6035,4,2,4,60,0,83.6,
"3-hydroxy-2,2-dimethylpropanal",CC(C)(CO)C=O,-0.3279,102.133,0.2038,2,1,2,42,0,37.3,
"2-propanol, 1,3-dichloro-2-methyl-",CC(O)(CCl)CCl,-0.1822,143.013,1.215,1,1,2,44,0,20.23,
"1,3-propanediol, 2,2-bis (acetyloxy)methyl -, di",CC(=O)OCC(COC(C)=O)(COC(C)=O)COC(C)=O,-1.5686,304.295,0.2252,8,0,8,120,0,105.2,
"4-heptanol, 4-methyl-",CCCC(C)(O)CCC,-1.5867,130.231,2.3376,1,1,4,56,0,20.23,
"oxirane, 2-(chloromethyl)-2-methyl-",CC1(CCl)CO1,-0.5504,106.552,1.0141,1,0,1,36,0,12.53,
"1,2-dibromo-1-chloroethane",ClC(Br)CBr,-2.5546,222.307,2.3411,0,0,1,32,0,0,
methyl isopropyl ether,COC(C)C,-0.057,74.123,1.0412,1,0,1,32,0,9.23,
"acetamide, 2,2-dibromo-",NC(=O)C(Br)Br,-1.0574,216.86,0.5876,1,1,1,36,0,43.09,
"1,1,2-trichloropropane",CC(Cl)C(Cl)Cl,-1.8898,147.432,2.4174,0,0,1,38,0,0,
2-chloropropionic acid,CC(Cl)C(O)=O,0.9645,108.524,0.6983,1,1,1,36,0,37.3,
"ethane, 1-chloro-1-nitro-",CC(Cl)[N+]([O-])=O,-1.4374,109.512,0.8479,2,0,1,36,0,43.14,
"benzenesulfonic acid, 4-methyl-, 2-methylphenyl",Cc1ccc(cc1)[S](=O)(=O)Oc2ccccc2C,-3.9417,262.33,3.07114,3,0,3,94,2,43.37,
"ethane, 1,1,1-trichloro-2,2-diethoxy-",CCOC(OCC)C(Cl)(Cl)Cl,-1.6464,221.511,2.7557,2,0,4,68,0,18.46,
1-chloro-1-nitropropane,CCC(Cl)[N+]([O-])=O,-1.1887,123.539,1.238,2,0,2,42,0,43.14,
"2,4-dimethyl-3-pentanol",CC(C)C(O)C(C)C,-1.2201,116.204,1.6593,1,1,2,50,0,20.23,
ethylmalonic acid,CCC(C(O)=O)C(O)=O,0.7315,132.115,0.1818,2,2,3,52,0,74.6,
"acenaphthylene, 1,2-dihydro-5-nitro-",[O-][N+](=O)c1ccc2CCc3cccc1c23,-5.3403,199.209,2.8466,2,0,1,74,2,43.14,
"benzoic acid, 2,6-dibromo-3,4,5-trihydroxy-",OC(=O)c1c(Br)c(O)c(O)c(O)c1Br,-0.4188,327.912,2.0266,4,4,1,76,1,97.99,
"3-methyl-2,4,6-trinitrophenol",Cc1c(cc(c(O)c1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,-2.0434,243.131,1.42522,7,1,3,90,1,149.65,
proxyphylline,CC(O)Cn1cnc2N(C)C(=O)N(C)C(=O)c12,0.623,238.247,-1.1855,7,1,2,92,2,82.05,
3-nitrophthalic acid,OC(=O)c1cccc(c1C(O)=O)[N+]([O-])=O,-1.0214,211.129,0.9912,4,2,3,78,1,117.74,
rosolic acid,Oc1ccc(cc1)C(c2ccc(O)cc2)=C3C=CC(=O)C=C3,-2.3837,290.318,3.5948,3,2,2,108,2,57.53,
"benzoic acid, 2-benzoyl-, ethyl ester",CCOC(=O)c1ccccc1C(=O)c2ccccc2,-3.4053,254.285,3.0943,3,0,4,96,2,43.37,
2-hydroxyanthraquinone,Oc1ccc2C(=O)c3ccccc3C(=O)c2c1,-5.3093,224.215,2.1676,3,1,0,82,2,54.37,
"benzoic acid, 2-benzoyl-, methyl ester",COC(=O)c1ccccc1C(=O)c2ccccc2,-3.4776,240.258,2.7042,3,0,3,90,2,43.37,
"2,4(1h,3h)-quinazolinedione, 6,8-dinitro-",[O-][N+](=O)c1cc2C(=O)NC(=O)Nc2c(c1)[N+]([O-])=O,-3.2057,252.142,0.0328,6,2,2,92,2,152,
1-methyl-2(h)-quinolinone,CN1C(=O)C=Cc2ccccc12,-1.0466,159.188,1.5385,2,0,0,60,2,22,
4-hydroxy-2-methylquinoline,CC1=CC(=O)c2ccccc2N1,-1.2019,159.188,1.83652,1,1,0,60,2,32.86,
"1,2,3-tribromobenzene",Brc1cccc(Br)c1Br,-5.0402,314.802,3.9741,0,0,0,48,1,0,
"altraric acid, d-",O[C@H]([C@H](O)[C@H](O)C(O)=O)[C@H](O)C(O)=O,0.1999,210.138,-3.4008,6,6,5,82,0,155.52,
"propanedioic acid, oxo-, diethyl ester",CCOC(=O)C(=O)C(=O)OCC,0.5117,174.152,-0.3183,5,0,4,68,0,69.67,
2-nitro-1-butanol,CCC(CO)[N+]([O-])=O,-0.3436,119.12,0.034,3,1,3,48,0,63.37,
"2,4-dichloro-6-nitrophenol",Oc1c(Cl)cc(Cl)cc1[N+]([O-])=O,-4.0876,208,2.6072,3,1,1,64,1,63.37,
"benzoic acid, 3-formyl-2-hydroxy-",OC(=O)c1cccc(C=O)c1O,-2.4423,166.132,0.9029,3,2,2,62,1,74.6,
"2,4-dinitrobenzoic acid",OC(=O)c1ccc(cc1[N+]([O-])=O)[N+]([O-])=O,-1.0665,212.117,1.2012,5,1,3,78,1,123.58,
1-methylanthracene,Cc1cccc2cc3ccccc3cc12,-5.8541,192.261,4.30142,0,0,0,72,3,0,
"1(3h)-isobenzofuranone, 6-nitro-",[O-][N+](=O)c1ccc2COC(=O)c2c1,-2.6511,179.131,1.2652,4,0,1,66,1,69.44,
"1,2-benzenedimethanol",OCc1ccccc1CO,0.0569,138.166,0.6712,2,2,2,54,1,40.46,
"benzoic acid, 2-(hydroxymethyl)-",OCc1ccccc1C(O)=O,-1.5508,152.149,0.8771,2,2,2,58,1,57.53,
2-ethylnitrobenzene,CCc1ccccc1[N+]([O-])=O,-2.7993,151.165,2.1572,2,0,2,58,1,43.14,
2-nitrobenzyl alcohol,OCc1ccccc1[N+]([O-])=O,-1.4861,153.137,1.0871,3,1,2,58,1,63.37,
2-aminoanthracene,Nc1ccc2cc3ccccc3cc2c1,-5.1722,193.249,3.5752,1,1,0,72,3,26.02,
"nicotinic acid, ethyl ester",CCOC(=O)c1cccnc1,-0.4313,151.165,1.2583,3,0,2,58,1,39.19,
2-chloroiodobenzene,Clc1ccccc1I,-3.54,238.455,2.9446,0,0,0,42,1,0,
ethyl n-methylnitrosocarbamate,CCOC(=O)N(C)N=O,-0.5528,132.119,0.7561,4,0,2,52,0,58.97,
"1,2,4-tribromobenzene",Brc1ccc(Br)c(Br)c1,-4.808,314.802,3.9741,0,0,0,48,1,0,
dl-norleucine,CCCCC(N)C(O)=O,-1.0453,131.175,0.5885,2,2,4,54,0,63.32,
3-chloropentane,CCC(Cl)CC,-2.6307,106.596,2.4138,0,0,2,38,0,0,
1-penten-3-ol,CCC(O)C=C,0.0193,86.134,0.9433,1,1,2,36,0,20.23,
pyrrolidone,O=C1CCCN1,1.07,85.106,-0.1036,1,1,0,34,0,29.1,
propylpropanedioic acid,CCCC(C(O)=O)C(O)=O,0.6803,146.142,0.5719,2,2,4,58,0,74.6,
"1,3-benzenediol, 4,6-dinitro-",Oc1cc(O)c(cc1[N+]([O-])=O)[N+]([O-])=O,-3.4086,200.106,0.9142,6,2,2,74,1,126.74,
"benzoic acid, 5-formyl-2-hydroxy-",OC(=O)c1cc(C=O)ccc1O,-2.6354,166.132,0.9029,3,2,2,62,1,74.6,
pentylmalonic acid,CCCCCC(C(O)=O)C(O)=O,0.5921,174.196,1.3521,2,2,6,70,0,74.6,
2-methyl-3-hexanol,CCCC(O)C(C)C,-1.3093,116.204,1.8034,1,1,3,50,0,20.23,
"benzenesulfonic acid, 3-(dimethylamino)-",CN(C)c1cccc(c1)[S](O)(=O)=O,0.2983,201.247,0.9993,3,1,2,72,1,57.61,
"2-furancarboxylic acid, 5-chloro-",[O-]C(=O)c1oc(Cl)cc1,-1.7188,145.521,0.2965,3,0,1,48,1,53.27,
helicin,OC[C@H]1O[C@@H](Oc2ccccc2C=O)[C@H](O)[C@@H](O)[C@@H]1O,-1.1985,284.264,-1.3222,7,4,4,110,1,116.45,
"3,4-dimethylbenzoic acid",Cc1ccc(cc1C)C([O-])=O,-3.0653,149.169,0.66694,2,0,1,58,1,40.13,
m-nitrobenzyl alcohol,OCc1cccc(c1)[N+]([O-])=O,-2.4142,153.137,1.0871,3,1,2,58,1,63.37,
p-cyanobenzoic acid,OC(=O)c1ccc(cc1)C#N,-2.0885,147.133,1.25648,2,1,1,54,1,61.09,
p-nitrobenzyl alcohol,OCc1ccc(cc1)[N+]([O-])=O,-1.8841,153.137,1.0871,3,1,2,58,1,63.37,
4-dimethylamino benzoic acid,CN(C)c1ccc(cc1)C(O)=O,-3.3979,165.192,1.4508,2,1,2,64,1,40.54,
m-hydroxybenzyl alcohol,OCc1cccc(O)c1,-0.2678,124.139,0.8845,2,2,1,48,1,40.46,
"acetamide, 2-cyano-n-phenyl-",O=C(CC#N)Nc1ccccc1,-2.7275,160.176,1.53878,2,1,2,60,1,52.89,
m-hydroxyphenylacetic acid,OC(=O)Cc1cccc(O)c1,0.8177,152.149,1.0193,2,2,2,58,1,57.53,
"1-pentanamine, n,n-dipentyl-",CCCCCN(CCCCC)CCCCC,-4.0326,227.436,4.859,1,0,12,98,0,3.24,
4-methylphenylisothiocyanate,Cc1ccc(cc1)N=C=S,-4.7213,149.218,2.72932,2,0,1,50,1,12.36,
p-methylstyrene,Cc1ccc(C=C)cc1,-3.1232,118.179,2.63802,0,0,1,46,1,0,
p-hydroxybenzyl alcohol,OCc1ccc(O)cc1,-1.2678,124.139,0.8845,2,2,1,48,1,40.46,
"1,4-benzenedicarboxaldehyde",O=Cc1ccc(C=O)cc1,-2.8265,134.134,1.3116,2,0,2,50,1,34.14,
methylbutyrate,CCCC(=O)OC,-0.8331,102.133,0.9595,2,0,2,42,0,26.3,
"1,2-propylene glycol diacetate",CC(COC(C)=O)OC(C)=O,-0.2046,160.169,0.5011,4,0,3,64,0,52.6,
"decanedioic acid, bis(2-ethoxyethyl) ester",CCOCCOC(=O)CCCCCCCCC(=O)OCCOCC,-3.1972,346.464,3.2666,6,0,17,142,0,71.06,
diethyl azelate,CCOC(=O)CCCCCCCC(=O)OCC,-2.99,244.331,2.8433,4,0,10,100,0,52.6,
methyl valerate,CCCCC(=O)OC,-1.3606,116.16,1.3496,2,0,3,48,0,26.3,
"1,4-diiodobenzene",Ic1ccc(I)cc1,-5.3723,329.906,2.8958,0,0,0,42,1,0,
3-nonanol,CCCCCCC(O)CC,-2.6608,144.258,2.7277,1,1,6,62,0,20.23,
"ethane, 1,2-diiodo-",ICCI,-3.2196,281.862,1.8564,0,0,1,26,0,0,
"3,3-dimethyl-1-butanol",CC(C)(C)CCO,-1.1308,102.177,1.4149,1,1,1,44,0,20.23,
"2,4-dimethyl-2-pentanol",CC(C)CC(C)(C)O,-0.9307,116.204,1.8034,1,1,2,50,0,20.23,
"urea, (1,1-dimethylpropyl)-",CCC(C)(C)NC(N)=O,-1.0142,130.191,0.8433,1,2,2,54,0,55.12,
2-methyl-2-hexanol,CCCCC(C)(C)O,-1.0784,116.204,1.9475,1,1,3,50,0,20.23,
2-methyl-2-heptanol,CCCCCC(C)(C)O,-1.7168,130.231,2.3376,1,1,4,56,0,20.23,
methyl isobutyl ether,COCC(C)C,-0.9007,88.15,1.2888,1,0,2,38,0,9.23,
methoxyacetic acid,COCC(O)=O,1.0454,90.078,-0.2826,2,1,2,36,0,46.53,
2-nitroethanol,OCC[N+]([O-])=O,1.0406,91.066,-0.7446,3,1,2,36,0,63.37,
ethyl isopropyl ether,CCOC(C)C,-0.5607,88.15,1.4313,1,0,2,38,0,9.23,
isopropyl formate,CC(C)OC=O,-0.6301,88.106,0.5678,2,0,2,36,0,26.3,
3-chloroiodobenzene,Clc1cccc(I)c1,-3.55,238.455,2.9446,0,0,0,42,1,0,
"2,4-dihydroxypyridine",OC1=CC(=O)C=CN1,-1.2498,111.1,0.0805,2,2,0,42,1,53.09,
"1,3-benzenedimethanol",OCc1cccc(CO)c1,-0.2328,138.166,0.6712,2,2,2,54,1,40.46,
24pyrimidinedione6methyl,CC1=CC(=O)NC(=O)N1,-1.2557,126.115,-0.62838,2,2,0,48,1,65.72,
4-hydroxypyridine,O=C1C=CNC=C1,1.0218,95.101,0.3749,1,1,0,36,1,32.86,
"2-propanol, 1,3-bis(3-methylbutoxy)-",CC(C)CCOCC(O)COCCC(C)C,-1.3662,232.364,2.4727,3,1,10,98,0,38.69,
"hexanedioic acid, monoethyl ester",CCOC(=O)CCCCC(O)=O,-0.3602,174.196,1.1945,3,1,6,70,0,63.6,
4-methyl-1-pentanol,CC(C)CCCO,-1.1286,102.177,1.4149,1,1,3,44,0,20.23,
2-pentenoic acid,CC\C=C/C(O)=O,-0.2019,100.117,1.0372,1,1,2,40,0,37.3,
propyl isopropyl ether,CCCOC(C)C,-1.3373,102.177,1.8214,1,0,3,44,0,9.23,
1-propylnitrate,CCCO[N+]([O-])=O,-1.5044,105.093,0.6047,3,0,3,42,0,52.37,
3-bromopropanol,OCCCBr,0.0093,138.992,0.7637,1,1,2,32,0,20.23,
3-chloro-1-propanol,OCCCCl,0.4223,94.541,0.6076,1,1,2,32,0,20.23,
"ethane, 1-chloro-2-methoxy-",COCCCl,-0.0725,94.541,0.8716,1,0,2,32,0,9.23,
5-methyl-2-hexanol,CC(C)CCC(C)O,-1.375,116.204,1.8034,1,1,3,50,0,20.23,
"3-isopentyloxy-propane-1,2-diol",CC(C)CCOCC(O)CO,-1.2101,162.229,0.4023,3,2,6,68,0,49.69,
"hexanedioic acid, dimethyl ester",COC(=O)CCCCC(=O)OC,-1.4629,174.196,0.8928,4,0,5,70,0,52.6,
methyl n-butyl ether,CCCCOC,-0.9907,88.15,1.4329,1,0,3,38,0,9.23,
ethyl propyl ether,CCCOCC,-0.6806,88.15,1.4329,1,0,3,38,0,9.23,
n-amyl acetate,CCCCCOC(C)=O,-1.8841,130.187,1.7397,2,0,4,54,0,26.3,
"1,3-propanediol, diacetate",CC(=O)OCCCOC(C)=O,-0.2046,160.169,0.5027,4,0,4,64,0,52.6,
1-heptyne,CCCCCC#C,-3.0099,96.173,2.1999,0,0,3,40,0,0,
1-octyne,CCCCCCC#C,-3.662,110.2,2.59,0,0,4,46,0,0,
n-tridecane,CCCCCCCCCCCCC,-7.5936,184.367,5.3173,0,0,10,80,0,0,
n-pentadecane,CCCCCCCCCCCCCCC,-9.4464,212.421,6.0975,0,0,12,92,0,0,
1-pentadecanol,CCCCCCCCCCCCCCCO,-6.3476,228.42,5.0699,1,1,13,98,0,20.23,
hexacosane,CCCCCCCCCCCCCCCCCCCCCCCCCC,-8.3339,366.718,10.3886,0,0,23,158,0,0,
hexatriacontane,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,-8.4746,506.988,14.2896,0,0,33,218,0,0,
"1,1,1,2-tetrachloroethane",ClCC(Cl)(Cl)Cl,-2.1955,167.85,2.5954,0,0,0,38,0,0,
"acetic acid, dibromo-",OC(=O)C(Br)Br,0.9861,217.844,1.1869,1,1,1,36,0,37.3,
sulfasomizole,Cc1cc(N[S](=O)(=O)c2ccc(N)cc2)sn1,-1.0762,269.351,1.83452,5,2,3,90,2,85.08,
tetramethylurea,CN(C)C(=O)N(C)C,0.9349,116.164,0.2296,1,0,0,48,0,23.55,
tetrachlorophthalic acid,OC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(O)=O,-1.9264,303.912,3.6966,2,2,2,86,1,74.6,
bilirubin,CC1=C(C=C)/C(NC1=O)=C/c2[nH]c(Cc3[nH]c(\C=C\4NC(=O)C(=C4C)C=C)c(C)c3CCC(O)=O)c(CCC(O)=O)c2C,-4.8127,584.673,4.53124,4,6,12,224,2,164.38,
resorufin,Oc1ccc2N=C3C=CC(=O)C=C3Oc2c1,-1.0277,213.192,1.9984,4,1,0,78,1,63.33,
"4(1h)-pyrimidinone, 2,3-dihydro-5-methyl-2-thiox",CC1=CNC(=S)NC1=O,-2.4461,142.183,0.74091,2,2,0,48,1,48.65,
1-cyclohexene-1-carboxylic acid,OC(=O)C1=CCCCC1,-1.2558,126.155,1.5714,1,1,1,50,0,37.3,
p-benzoquinone oxime,Oc1ccc(cc1)N=O,-1.5462,123.111,1.7901,3,1,1,46,1,49.66,
isopropyl propionate,CCC(=O)OC(C)C,-1.2906,116.16,1.348,2,0,2,48,0,26.3,
ethyl t-butyl ether,CCOC(C)(C)C,-0.9302,102.177,1.8214,1,0,1,44,0,9.23,
"4h-1,3,5-dithiazine, dihydro-2,4,6-trimethyl-,",CC1NC(C)SC(C)S1,-1.3679,163.311,2.094,3,1,0,54,0,12.03,
"1,3-diacetylurea",CC(=O)NC(=O)NC(C)=O,-0.3137,144.13,-0.6214,3,2,0,56,0,75.27,
tridecanoic acid,CCCCCCCCCCCCC(O)=O,-3.8126,214.349,4.382,1,1,11,90,0,37.3,
thiometon,CCSCCS[P](=S)(OC)OC,-3.0905,246.359,2.99,5,0,7,74,0,18.46,
fluoroacetamide,NC(=O)CF,1.1132,77.058,-0.5588,1,1,1,30,0,43.09,
glycochenodeoxycholic acid,C[C@H](CCC(=O)NCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,-5.1546,449.632,3.5941,4,4,6,182,0,106.86,
acetyl benzoyl peroxide,CC(=O)OOC(=O)c1ccccc1,-2.4502,180.159,1.3215,4,0,1,68,1,52.6,
4-propylphenol,CCCc1ccc(O)cc1,-2.0276,136.194,2.3447,1,1,2,54,1,20.23,
"1,3,5-triazin-2(1h)-one, 4,6-diamino-",NC1=NC(=O)N=C(N)N1,-3.2291,127.107,-1.6707,5,3,0,48,1,110.68,
"1,3-dioxalane",C1COCO1,1.1303,74.079,-0.0093,2,0,0,30,0,18.46,
5-aminopentanoic acid,NCCCCC(O)=O,0.9313,117.148,0.2,2,2,4,48,0,63.32,
l-homoserine,N[C@@H](CCO)C(O)=O,0.924,119.12,-1.2193,3,3,3,48,0,83.55,
simetone,CCNc1nc(NCC)nc(OC)n1,-1.7898,197.242,0.7438,6,2,5,78,1,71.96,
hexamethylphosphoramide,CN(C)[P](=O)(N(C)C)N(C)C,0.7467,179.204,0.7793,1,0,3,68,0,26.79,
"ethanesulfonothioic acid, s-ethyl ester",CCS[S](=O)(=O)CC,-1.109,154.256,1.0892,3,0,3,50,0,34.14,
dibutyl dichloro tin,CCCC[Sn](Cl)(Cl)CCCC,-3.5188,303.849,4.5064,0,0,6,68,0,0,
"ethane, 1,2-dibromo-1,2-dichloro-",ClC(Br)C(Cl)Br,-2.5644,256.752,2.906,0,0,1,38,0,0,
"acetamide, 2,2-dichloro-",NC(=O)C(Cl)Cl,-0.2558,127.958,0.2754,1,1,1,36,0,43.09,
1-nitroso-1-methylurea,CN(N=O)C(N)=O,-0.8548,103.081,-0.3217,3,1,1,40,0,75.76,
"d-glucose, 2-deoxy-2-[(ethoxycarbonyl)amino]-",CCOC(=O)N[C@@H](C=O)[C@@H](O)[C@H](O)[C@H](O)CO,0.1139,251.235,-2.625,7,5,7,100,0,136.32,
1-buten-3-yne,C=CC#C,-1.4648,52.076,0.8056,0,0,0,20,0,0,
4-methyl-1-pentene,CC(C)CC=C,-3.2439,84.162,2.2185,0,0,2,36,0,0,
"2(1h)-pyridinone, 1-methyl-",CN1C=CC=CC1=O,0.9621,109.128,0.3853,2,0,0,42,1,22,
"benzene, iodyl-",O=[I](=O)c1ccccc1,-1.8416,236.008,2.0536,2,0,1,48,1,34.14,
"benzenamine, n,3-dimethyl-",CNc1cccc(C)c1,-2.05,121.183,2.03672,1,1,1,48,1,12.03,
3-ethyl-5-methylphenol,CCc1cc(C)cc(O)c1,-1.7696,136.194,2.26302,1,1,1,54,1,20.23,
5-methyl-2-nitrophenol,Cc1ccc(c(O)c1)[N+]([O-])=O,-2.7505,153.137,1.60882,3,1,1,58,1,63.37,
4-hydroxypteridine,O=C1N=CNc2nccnc12,-1.4716,148.125,-0.2869,4,1,0,54,2,71.53,
2-pteridinamine,Nc1ncc2nccnc2n1,-2.2979,147.141,0.002,5,1,0,54,2,77.58,
octachlorocyclopentene,ClC1=C(Cl)C(Cl)(Cl)C(Cl)(Cl)C1(Cl)Cl,-6.5362,343.679,5.2109,0,0,0,76,0,0,
1-methyl uric acid,CN1C(=O)NC2=C(NC(=O)N2)C1=O,-1.5614,182.139,-1.7568,4,3,0,68,2,103.51,
"thiourea, 3-(nitrophenyl)-",NC(=S)Nc1cccc(c1)[N+]([O-])=O,-1.4499,197.219,1.2503,3,2,2,68,1,81.19,
"1-ph-3,5-dime-4-nitrosopyrazole",Cc1nn(c2ccccc2)c(C)c1N=O,-3.7355,201.229,2.88704,4,0,2,76,2,47.25,
anthracene-9-carboxylic acid,OC(=O)c1c2ccccc2cc3ccccc13,-3.4174,222.243,3.6912,1,1,1,82,3,37.3,
tolyfluanide,CN(C)[S](=O)(=O)N(SC(F)(Cl)Cl)c1ccc(C)cc1,-5.5864,347.264,3.31442,3,0,5,108,1,40.62,
"2,4,6-tri(tert-butyl)phenol",CC(C)(C)c1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,-3.875,262.437,5.2847,1,1,0,108,1,20.23,
bensulide,CC(C)O[P](=S)(OC(C)C)SCCN[S](=O)(=O)c1ccccc1,-4.2014,397.524,3.7726,6,1,10,132,1,64.63,
dimethyltin dichloride,C[Sn](C)(Cl)Cl,-1.0407,219.687,2.1658,0,0,0,32,0,0,
hexaethyl tetraphosphate,CCO[P](=O)(OCC)O[P](=O)(OCC)O[P](=O)(OCC)O[P](=O)(OCC)OCC,0.2956,506.255,5.6876,13,0,18,176,0,151.35,
n-ethyl-n-nitrosourea,CCN(N=O)C(N)=O,-0.9547,117.108,0.0684,3,1,2,46,0,75.76,
"propanedioic acid, heptyl-",CCCCCCCC(C(O)=O)C(O)=O,-2.0411,202.25,2.1323,2,2,8,82,0,74.6,
octylmalonic acid,CCCCCCCCC(C(O)=O)C(O)=O,-2.92,216.277,2.5224,2,2,9,88,0,74.6,
1-chloro-2-fluoroethane,FCCCl,-0.5291,82.505,1.1947,0,0,1,26,0,0,
2-methyl-1-pentene,CCCC(C)=C,-3.033,84.162,2.3626,0,0,2,36,0,0,
"2,5-dimethyl-2,4-hexadiene",CC(C)=CC=C(C)C,-3.537,110.2,2.9188,0,0,1,46,0,0,
glycidylaldehyde,O=CC1CO1,1.1423,72.063,-0.4159,2,0,1,28,0,29.6,
o-chloroanisole,COc1ccccc1Cl,-2.4639,142.585,2.3486,1,0,1,48,1,9.23,
"2-amino-4,6-dimethylpyrimidine",Cc1cc(C)nc(N)n1,-0.4884,123.159,0.67564,3,1,0,48,1,51.8,
"quinoline, decahydro-",C1CC[C@@H]2NCCC[C@H]2C1,-1.0831,139.242,1.9286,1,1,0,58,0,12.03,
"9,10-dihydrophenanthrene",C1Cc2ccccc2c3ccccc13,-4.6347,180.25,3.4522,0,0,0,68,2,0,
"benzoic acid, 2-benzoylhydrazide",O=C(NNC(=O)c1ccccc1)c2ccccc2,-1.5883,240.262,1.7614,2,2,2,90,2,58.2,
"phosphoric acid, diethyl propyl ester",CCCO[P](=O)(OCC)OCC,0.4063,196.183,2.5941,4,0,7,74,0,44.76,
tributylphosphine oxide,CCCC[P](=O)(CCCC)CCCC,-0.5932,218.321,4.7498,1,0,9,86,0,17.07,
diethyl glutarate,CCOC(=O)CCCC(=O)OCC,-1.3297,188.223,1.2829,4,0,6,76,0,52.6,
calcium methionate,[Ca++].[O-][S](=O)(=O)C[S]([O-])(=O)=O,0.1255,214.233,-2.3465,6,0,2,56,0,114.4,
4-penten-1-ol,OCCCC=C,-0.1793,86.134,0.9449,1,1,3,36,0,20.23,
"4,4'-oxydi-2-butanol",CC(O)CCOCCC(C)O,0.7899,162.229,0.5448,3,2,6,68,0,49.69,
"1,12-dodecanedicarboxylic acid",OC(=O)CCCCCCCCCCCCC(O)=O,-3.1112,258.358,3.8368,2,2,13,106,0,74.6,
"1,3-dioxolane, 2-(1-methylethyl)-",CC(C)C1OCCO1,-0.0651,116.16,1.0153,2,0,1,48,0,18.46,
"pyrimidine, 2-(methylthio)-",CSc1ncccn1,-0.402,126.184,1.1985,3,0,1,42,1,25.78,
"2,6-dimethyl-1,3-dioxan-4-ol acetate",CC1CC(OC(C)O1)OC(C)=O,0.759,174.196,1.047,4,0,1,70,0,44.76,
"1h-purine-2,6-dione, 3,7-dihydro-1,3,8-trimethyl",CN1C(=O)N(C)c2nc(C)[nH]c2C1=O,-0.7276,194.194,-0.73128,5,1,0,74,2,72.68,
"1h-purine-2,6-dione, 3,7-dihydro-1,3,7,8-tetrame",CN1C(=O)N(C)c2nc(C)n(C)c2C1=O,-1.4493,208.221,-0.72088,6,0,0,80,2,61.82,
"l-tyrosine, n-acetyl-, ethyl ester",CCOC(=O)[C@H](Cc1ccc(O)cc1)NC(C)=O,-1.8586,251.282,1.0025,4,2,5,98,1,75.63,
methoproptryne,COCCCNc1nc(NC(C)C)nc(SC)n1,-2.9284,271.39,1.8622,7,2,8,102,1,71.96,
"2,4-bis((3-methoxypropyl)amino)-6-(methylthio)-s",COCCCNc1nc(NCCCOC)nc(SC)n1,-3.4792,301.416,1.4903,8,2,11,114,1,81.19,
lorazepam,OC1N=C(c2ccccc2Cl)c3cc(Cl)ccc3NC1=O,-3.6036,321.163,3.1013,3,2,1,106,2,61.69,
